MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
41980,72,21,30101,6412,4442,3027,469,131,14,0,801,1970
41980,72,21,30103,4088,2555,2133,180,125,18,0,99,1533
41980,72,21,30104,4113,3351,3105,83,0,12,0,151,762
41980,72,21,30105,2260,1561,1366,160,9,0,0,26,699
41980,72,21,30200,3365,2731,2456,103,107,0,0,65,634
41980,72,21,30300,3982,2185,1894,177,19,0,0,95,1797
41980,72,21,30700,1249,880,634,126,35,0,0,85,369
41980,72,21,30800,1306,1037,843,56,46,0,0,92,269
41980,72,21,30901,1911,1396,1252,110,0,0,0,34,515
41980,72,21,30902,2413,1862,1532,95,0,0,0,235,551
41980,72,21,30903,1792,1302,1164,95,0,21,0,22,490
41980,72,21,30904,2250,1631,1442,83,6,0,0,100,619
41980,72,21,31004,2636,1709,1420,211,16,0,0,62,927
41980,72,21,31005,3012,2011,1733,151,60,0,0,67,1001
41980,72,21,31011,3989,3009,2442,363,0,0,0,204,980
41980,72,21,31013,8030,4657,3933,499,0,0,0,225,3373
41980,72,21,31021,3427,2347,1925,273,0,0,0,149,1080
41980,72,21,31023,2906,1853,1585,95,20,0,0,153,1053
41980,72,21,31031,4029,2727,2225,269,0,56,0,177,1302
41980,72,21,31032,2128,1282,1071,145,43,0,0,23,846
41980,72,21,31033,4254,2000,1796,200,0,0,0,4,2254
41980,72,21,31101,2763,2144,1707,202,0,1,0,234,619
41980,72,21,31113,4632,3644,2875,349,17,40,12,351,988
41980,72,21,31114,2815,2370,1815,274,62,0,0,219,445
41980,72,21,31121,3274,2939,2379,376,116,0,0,68,335
41980,72,21,31122,2811,2419,1833,179,0,11,0,396,392
41980,72,21,31123,2757,2128,1584,205,34,0,0,305,629
41980,72,21,31124,1949,973,772,78,0,0,0,123,976
41980,72,21,31125,2409,1445,1265,114,0,21,0,45,964
41980,72,21,31201,3327,1793,1372,144,95,0,0,182,1534
41980,72,21,31202,2074,1448,1300,148,0,0,0,0,626
41980,72,21,31203,1780,1409,1158,125,0,0,0,126,371
41980,72,21,31301,5254,4402,3253,357,0,0,0,792,852
41980,72,21,31304,2540,1127,822,21,51,0,0,233,1413
41980,72,21,31305,4586,3219,2623,402,30,0,0,164,1367
41980,72,21,31306,3574,2131,1540,297,0,0,0,294,1443
41980,72,21,31307,2301,1584,1223,138,21,0,5,197,717
41980,72,21,31401,3413,2870,2371,225,0,0,0,274,543
41980,72,21,31402,2756,2150,1374,536,0,0,0,240,606
41980,72,21,31403,2668,2367,1832,268,0,0,0,267,301
41980,72,21,31501,2658,2014,1603,303,72,0,0,36,644
41980,72,21,31502,1948,1626,1214,218,42,0,0,152,322
41980,72,21,31503,2050,1604,1307,210,23,11,0,53,446
41980,72,21,31611,2463,2272,1744,286,16,33,0,193,191
41980,72,21,31612,5467,4907,3560,685,37,0,0,625,560
41980,72,21,31621,2363,2019,1622,249,0,14,0,134,344
41980,72,21,31622,3144,2762,1935,293,0,0,0,534,382
41980,72,21,31631,2555,2032,1687,187,22,0,0,136,523
41980,72,21,31632,2436,2229,1567,364,29,1,0,268,207
41980,72,21,31641,2269,1954,1570,312,0,0,0,72,315
41980,72,21,31651,2842,2697,1929,171,18,10,0,569,145
41980,72,21,31701,3770,3480,2640,340,67,18,0,415,290
41980,72,21,31702,4133,3929,2929,258,17,0,0,725,204
41980,72,21,31703,3684,3542,2799,190,13,14,0,526,142
41980,72,21,31704,5216,4977,3833,658,0,21,0,465,239
41980,72,21,31800,6052,5661,3656,476,0,8,0,1521,391
41980,72,21,31900,5804,5612,4443,121,0,0,0,1048,192
41980,72,21,32000,1297,854,712,28,0,9,0,105,443
41980,72,21,32100,2295,1381,1128,36,42,5,0,170,914
41980,72,21,32200,2436,2220,1546,248,24,0,0,402,216
41980,72,21,32301,3226,2644,1974,141,14,30,0,485,582
41980,72,21,32302,1944,1523,1073,216,31,0,0,203,421
41900,72,23,830101,5127,5039,3730,64,11,6,0,1228,88
41900,72,23,830102,5060,5060,3526,378,10,0,0,1146,0
41900,72,23,830200,6799,6798,4420,566,0,0,0,1812,1
41900,72,23,830300,5229,5041,4298,99,0,0,0,644,188
41900,72,23,830400,5075,5073,4440,134,0,0,0,499,2
41900,72,23,830502,4132,4098,3163,8,0,0,0,927,34
41900,72,23,830503,5635,5635,4571,157,0,0,0,907,0
41900,72,23,830504,3739,3739,2697,109,19,10,0,904,0
41900,72,23,830603,5329,5325,3836,98,0,0,0,1391,4
41900,72,23,830604,4255,4255,2972,6,0,0,0,1277,0
41900,72,23,980000,0,0,0,0,0,0,0,0,0
41900,72,23,990000,0,0,0,0,0,0,0,0,0
41980,72,25,200100,7455,7240,5515,590,0,216,0,919,215
41980,72,25,200200,4870,4504,3134,326,0,62,0,982,366
41980,72,25,200302,5945,5773,4672,277,44,37,0,743,172
41980,72,25,200303,9463,8748,6612,622,0,0,0,1514,715
41980,72,25,200304,5771,5538,4504,418,22,0,0,594,233
41980,72,25,200400,3071,2944,2153,392,0,21,0,378,127
41980,72,25,200500,5462,5073,4324,505,15,0,0,229,389
41980,72,25,200600,3921,3691,2761,464,0,0,0,466,230
41980,72,25,200700,3506,3387,2795,263,17,9,0,303,119
41980,72,25,200800,3147,3129,2426,466,0,0,0,237,18
41980,72,25,200900,1694,1682,1222,336,8,0,0,116,12
41980,72,25,201000,2321,2256,1581,335,0,8,0,332,65
41980,72,25,201200,3261,3125,2555,216,0,0,0,354,136
41980,72,25,201300,2784,2767,2597,74,0,11,0,85,17
41980,72,25,201400,2573,2553,2078,240,0,38,0,197,20
41980,72,25,201500,2788,2693,2288,227,0,0,0,178,95
41980,72,25,201600,3091,3030,2187,391,0,40,0,412,61
41980,72,25,201700,2057,2029,1538,305,13,0,0,173,28
41980,72,25,201800,3043,2837,2272,248,78,16,0,223,206
41980,72,25,201900,1579,1539,1240,97,0,0,0,202,40
41980,72,25,202000,4203,4081,3787,158,0,0,0,136,122
41980,72,25,202100,2859,2747,2433,231,0,0,0,83,112
41980,72,25,202200,1778,1728,1378,212,0,0,0,138,50
41980,72,25,202300,2768,2680,2352,293,0,0,0,35,88
41980,72,25,202402,7675,7331,5811,617,0,30,0,873,344
41980,72,25,202403,3745,3713,3156,122,0,0,0,435,32
41980,72,25,202404,4759,4658,3750,415,0,0,0,493,101
41980,72,25,202500,4057,3994,3366,192,0,19,0,417,63
41980,72,25,202601,6822,6485,5570,580,0,26,0,309,337
41980,72,25,202602,7406,7283,5881,890,0,0,0,512,123
41980,72,25,202701,4811,4623,3141,529,0,0,0,953,188
41980,72,25,202702,5119,5030,3681,243,0,13,0,1093,89
41980,72,25,202800,4458,4444,2813,404,35,0,0,1192,14
11640,72,27,320100,2642,2617,2094,93,23,0,0,407,25
11640,72,27,320200,6281,6281,5163,20,0,0,0,1098,0
11640,72,27,320300,7793,7737,6203,30,0,0,0,1504,56
11640,72,27,320401,4317,4213,3807,16,9,0,0,381,104
11640,72,27,320402,3983,3880,3214,52,0,0,0,614,103
11640,72,27,320500,4245,4231,3665,256,0,0,0,310,14
11640,72,27,320600,4688,4688,3885,76,0,0,0,727,0
11640,72,27,990000,0,0,0,0,0,0,0,0,0
41980,72,29,100101,3382,3325,1199,768,0,0,0,1358,57
41980,72,29,100103,3062,3062,1031,642,0,50,0,1339,0
41980,72,29,100104,5622,5622,1706,881,0,0,0,3035,0
41980,72,29,100200,2335,2324,1292,430,6,0,0,596,11
41980,72,29,100400,7355,7324,3533,583,0,0,0,3208,31
41980,72,29,100502,3422,3422,1960,565,0,0,0,897,0
41980,72,29,100503,6172,6125,4017,585,0,96,0,1427,47
41980,72,29,100504,3975,3964,2613,581,0,0,0,770,11
41980,72,29,100601,2944,2944,1591,158,20,14,0,1161,0
41980,72,29,100602,3227,3225,1634,314,0,19,0,1258,2
41980,72,29,100700,4622,4622,2498,229,0,0,0,1895,0
41980,72,29,100800,1314,1314,813,30,0,0,0,471,0
41980,72,31,50103,4571,4456,3796,330,14,185,0,131,115
41980,72,31,50105,2850,2766,1786,876,53,17,0,34,84
41980,72,31,50106,1383,1256,1035,83,0,88,0,50,127
41980,72,31,50107,1722,1677,1492,92,30,0,0,63,45
41980,72,31,50110,3564,3212,2081,749,24,19,0,339,352
41980,72,31,50111,1144,1105,1006,83,11,0,0,5,39
41980,72,31,50211,3593,3379,2516,722,56,0,0,85,214
41980,72,31,50212,6389,5853,4249,946,89,16,0,553,536
41980,72,31,50221,5244,4668,2823,1427,97,0,0,321,576
41980,72,31,50222,4640,4237,2085,1762,129,0,0,261,403
41980,72,31,50231,3126,3028,1548,931,233,45,0,271,98
41980,72,31,50232,5328,4794,2819,808,232,0,18,917,534
41980,72,31,50241,5035,4407,2698,1387,171,19,0,132,628
41980,72,31,50242,4803,4550,2763,979,66,36,0,706,253
41980,72,31,50302,3418,3089,1488,1311,60,0,0,230,329
41980,72,31,50311,2500,2352,1690,348,108,0,0,206,148
41980,72,31,50321,4178,3802,2425,925,188,0,0,264,376
41980,72,31,50331,1971,1851,1219,303,58,0,0,271,120
41980,72,31,50341,4211,3925,2084,1472,42,19,0,308,286
41980,72,31,50401,2976,2595,1998,494,0,38,0,65,381
41980,72,31,50402,10812,9646,5585,2417,363,0,0,1281,1166
41980,72,31,50501,6917,6550,4462,1304,291,0,0,493,367
41980,72,31,50503,5114,4691,2554,1627,186,19,0,305,423
41980,72,31,50504,7269,6901,4469,2054,96,1,0,281,368
41980,72,31,50600,5100,4750,2789,1457,46,53,0,405,350
41980,72,31,50700,1163,1101,378,315,6,16,0,386,62
41980,72,31,50803,4056,3780,2221,1027,9,0,0,523,276
41980,72,31,50811,4163,3765,2380,826,0,40,0,519,398
41980,72,31,50812,4229,4067,2858,891,92,0,0,226,162
41980,72,31,50821,4190,3708,2354,922,72,0,0,360,482
41980,72,31,50822,3501,3284,2015,955,54,19,0,241,217
41980,72,31,50831,4611,4178,2485,1075,0,0,0,618,433
41980,72,31,50841,2640,2610,1128,915,13,0,0,554,30
41980,72,31,50901,5822,5152,2703,1353,229,0,0,867,670
41980,72,31,50902,5104,4383,2983,824,144,0,0,432,721
41980,72,31,51001,4576,4139,2973,537,100,0,0,529,437
41980,72,31,51002,3523,2994,1869,675,27,0,0,423,529
41980,72,31,51102,4232,3771,1428,1006,79,15,0,1243,461
41980,72,31,51103,4680,4318,3007,692,142,0,0,477,362
41980,72,31,51104,3766,3515,2554,851,62,0,0,48,251
41980,72,31,980003,0,0,0,0,0,0,0,0,0
41980,72,31,990000,0,0,0,0,0,0,0,0,0
41980,72,33,20200,3921,3557,1790,484,0,0,0,1283,364
41980,72,33,20302,1983,1789,1145,113,15,0,0,516,194
41980,72,33,20403,4411,4214,3002,514,0,0,0,698,197
41980,72,33,20422,2780,2589,1608,273,40,0,0,668,191
41980,72,33,20423,4064,3827,2933,257,0,63,0,574,237
41980,72,33,20425,2484,2299,1525,231,0,0,0,543,185
41980,72,33,20426,2124,1961,1270,221,0,0,0,470,163
41980,72,33,20427,980,848,634,43,0,0,0,171,132
41980,72,33,20500,3760,3643,3262,154,0,9,0,218,117
41980,72,33,980001,0,0,0,0,0,0,0,0,0
41980,72,33,980002,0,0,0,0,0,0,0,0,0
41980,72,33,980003,173,173,140,0,0,0,0,33,0
41980,72,33,980004,0,0,0,0,0,0,0,0,0
41980,72,33,980005,0,0,0,0,0,0,0,0,0
41980,72,33,980006,0,0,0,0,0,0,0,0,0
41980,72,33,980007,0,0,0,0,0,0,0,0,0
41980,72,33,980008,0,0,0,0,0,0,0,0,0
41980,72,33,990201,0,0,0,0,0,0,0,0,0
41980,72,33,999999,26680,24900,17309,2290,55,72,0,5174,1780
41980,72,35,260100,9100,8915,6501,296,65,8,0,2045,185
41980,72,35,260201,3261,3233,2653,280,0,0,0,300,28
41980,72,35,260202,4448,4395,3405,188,0,0,0,802,53
41980,72,35,260300,3419,3372,2793,69,0,34,0,476,47
41980,72,35,260400,4534,4520,3388,62,0,33,0,1037,14
41980,72,35,260500,4602,4481,3253,188,9,0,0,1031,121
41980,72,35,260600,3207,3101,2624,96,0,8,0,373,106
41980,72,35,260700,2636,2542,2019,88,0,1,0,434,94
41980,72,35,260800,3135,3054,2447,232,0,18,0,357,81
41980,72,35,260901,3832,3763,3172,103,0,29,0,459,69
41980,72,35,260902,4473,4365,3381,150,0,0,0,834,108
41980,72,37,160100,3,3,3,0,0,0,0,0,0
41980,72,37,160201,4862,4794,2874,406,0,12,0,1502,68
41980,72,37,160202,3739,3707,2358,179,0,81,0,1089,32
41980,72,37,160300,4206,4096,2519,342,0,54,0,1181,110
41980,72,37,990000,0,0,0,0,0,0,0,0,0
41980,72,37,999999,12810,12600,7754,927,0,147,0,3772,210
41980,72,39,955600,5193,5103,5008,42,0,0,0,53,90
41980,72,39,955700,3013,2917,2917,0,0,0,0,0,96
41980,72,39,955800,4786,4772,4521,59,0,0,0,192,14
41980,72,39,955900,4936,4745,4693,52,0,0,0,0,191
41980,72,39,999999,17928,17537,17139,153,0,0,0,245,391
41980,72,41,240101,4730,4719,3550,327,0,25,0,817,11
41980,72,41,240102,4776,4745,3906,141,0,52,0,646,31
41980,72,41,240201,4589,4336,3225,189,31,0,0,891,253
41980,72,41,240202,3776,3599,2891,182,45,0,0,481,177
41980,72,41,240300,2158,2150,1894,67,0,0,0,189,8
41980,72,41,240401,4586,4414,3339,210,12,0,0,853,172
41980,72,41,240402,3612,3612,2867,166,0,73,0,506,0
41980,72,41,240500,4543,4530,3737,168,0,0,0,625,13
41980,72,41,240601,4851,4628,3356,289,0,0,0,983,223
41980,72,41,240602,4677,4559,3714,198,0,0,0,647,118
99999,72,43,953900,3190,3158,2179,400,0,0,0,579,32
99999,72,43,954000,3725,3685,2564,341,0,0,0,780,40
99999,72,43,954100,2206,2127,1372,307,0,0,0,448,79
99999,72,43,954200,6102,6084,4438,527,0,0,0,1119,18
99999,72,43,954300,1847,1847,1353,273,0,0,0,221,0
99999,72,43,954400,2213,2175,1707,147,0,0,0,321,38
99999,72,43,954500,8407,8282,5474,795,0,0,0,2013,125
99999,72,43,954600,5295,5127,2985,657,0,0,0,1485,168
99999,72,43,954700,7308,7271,5212,494,0,0,0,1565,37
41980,72,45,951700,4498,3912,3263,325,33,12,0,279,586
41980,72,45,951800,5929,3943,3034,282,0,0,0,627,1986
41980,72,45,951900,3181,2287,2115,0,0,0,0,172,894
41980,72,45,952000,2376,1652,1403,96,0,0,0,153,724
41980,72,45,952100,4355,3229,2674,259,18,0,0,278,1126
41980,72,45,999999,20339,15023,12489,962,51,12,0,1509,5316
41980,72,47,530100,3232,1985,1774,136,0,0,0,75,1247
41980,72,47,530200,6547,4052,3449,109,0,0,0,494,2495
41980,72,47,530300,3994,3005,2631,94,7,0,0,273,989
41980,72,47,530400,6724,4359,3581,148,0,0,0,630,2365
41980,72,47,530500,8791,6306,5515,298,0,0,0,493,2485
41980,72,47,530600,6687,4287,4033,141,0,0,0,113,2400
99999,72,49,950500,1557,1532,792,82,5,0,0,653,25
99999,72,49,990501,0,0,0,0,0,0,0,0,0
99999,72,49,999999,1557,1532,792,82,5,0,0,653,25
41980,72,51,540100,2956,2578,2193,375,0,0,0,10,378
41980,72,51,540200,4163,3904,3339,481,0,0,0,84,259
41980,72,51,540300,2388,2136,1558,554,0,0,0,24,252
41980,72,51,540400,8669,8152,7230,612,0,29,0,281,517
41980,72,51,540500,8394,7767,5896,1620,0,0,0,251,627
41980,72,51,540600,5000,4626,3632,881,0,0,0,113,374
41980,72,51,540700,6596,6154,5228,707,0,0,0,219,442
41980,72,51,990021,0,0,0,0,0,0,0,0,0
41980,72,53,150102,2401,2357,1564,276,7,0,0,510,44
41980,72,53,150104,4095,3936,2609,389,13,33,0,892,159
41980,72,53,150200,4866,4809,3506,524,13,29,0,737,57
41980,72,53,150301,4095,4069,2032,429,9,73,0,1526,26
41980,72,53,150302,2013,1972,1296,223,0,0,0,453,41
41980,72,53,150400,3592,3484,2032,382,12,8,0,1050,108
41980,72,53,150500,5025,4824,2614,452,0,14,0,1744,201
41980,72,53,150601,3204,3069,1833,204,0,24,0,1008,135
41980,72,53,150602,5429,5296,3144,345,0,0,0,1807,133
41980,72,53,990103,0,0,0,0,0,0,0,0,0
41980,72,54,580100,5636,5636,5570,0,0,0,0,66,0
41980,72,54,580200,6772,6751,6502,37,0,29,0,183,21
41980,72,54,999999,12408,12387,12072,37,0,29,0,249,21
49500,72,55,960900,4418,4417,3566,106,32,0,0,713,1
49500,72,55,961000,2487,2478,1800,75,0,0,0,603,9
49500,72,55,961100,3018,2911,2522,116,0,0,0,273,107
49500,72,55,961200,1759,1718,1560,63,0,0,0,95,41
49500,72,55,961300,2374,2235,1939,113,21,0,0,162,139
49500,72,55,961400,1365,1332,1300,24,0,0,0,8,33
49500,72,55,961500,2786,2731,2409,62,5,0,0,255,55
49500,72,55,990000,0,0,0,0,0,0,0,0,0
49500,72,55,999999,18207,17822,15096,559,58,0,0,2109,385
25020,72,57,270100,4840,4809,3579,408,0,0,0,822,31
25020,72,57,270201,5696,5324,3045,687,0,0,0,1592,372
25020,72,57,270202,4459,4261,3426,589,0,0,0,246,198
25020,72,57,270300,6002,5999,4475,932,0,0,0,592,3
25020,72,57,270400,2997,2996,2516,368,0,0,0,112,1
25020,72,57,270500,4958,4936,3624,716,73,36,0,487,22
25020,72,57,270600,3154,2998,2241,378,8,0,0,371,156
25020,72,57,270700,2840,2780,1656,680,0,0,0,444,60
25020,72,57,270800,8754,8582,6001,975,25,0,0,1581,172
25020,72,57,992600,0,0,0,0,0,0,0,0,0
49500,72,59,740101,3185,3137,2954,38,0,14,0,131,48
49500,72,59,740102,3063,2992,2690,65,0,15,0,222,71
49500,72,59,740200,5490,5312,4717,170,59,0,0,366,178
49500,72,59,740300,3589,3503,3137,124,19,0,0,223,86
49500,72,59,740400,5115,5047,4468,224,50,0,0,305,68
49500,72,59,990001,0,0,0,0,0,0,0,0,0
49500,72,59,999999,20442,19991,17966,621,128,29,0,1247,451
41980,72,61,40101,2185,2074,1421,149,0,1,0,503,111
41980,72,61,40102,1963,1780,1186,283,49,2,0,260,183
41980,72,61,40103,2390,2082,1318,317,10,2,0,435,308
41980,72,61,40200,4137,3993,3450,201,10,0,0,332,144
41980,72,61,40301,1600,1578,1477,26,0,0,0,75,22
41980,72,61,40302,2212,2184,2019,53,1,36,0,75,28
41980,72,61,40303,1827,1659,1555,50,24,0,0,30,168
41980,72,61,40304,5031,4858,4425,142,62,22,0,207,173
41980,72,61,40403,6458,6204,5074,484,21,0,0,625,254
41980,72,61,40411,4912,4614,4049,119,0,0,0,446,298
41980,72,61,40412,1817,1805,1596,68,0,0,0,141,12
41980,72,61,40421,9140,8352,7227,652,22,0,0,451,788
41980,72,61,40422,2684,2508,2113,228,16,0,0,151,176
41980,72,61,40432,2737,2426,2233,70,0,0,0,123,311
41980,72,61,40442,3715,3403,2781,99,0,79,0,444,312
41980,72,61,40500,4046,3730,3213,92,66,0,0,359,316
41980,72,61,40601,4730,4383,3352,188,0,0,0,843,347
41980,72,61,40602,10001,9628,8345,447,75,0,0,761,373
41980,72,61,40700,8785,8201,5769,586,0,0,0,1846,584
41980,72,61,40800,3450,3257,2572,285,0,0,0,400,193
41980,72,61,40900,3842,3547,2786,243,0,0,0,518,295
41980,72,61,41000,2430,2253,1591,183,21,0,0,458,177
41980,72,61,41100,3807,3527,2882,30,37,0,0,578,280
41980,72,63,210100,4192,3851,3009,449,0,14,0,379,341
41980,72,63,210201,3783,3551,2350,335,0,0,0,866,232
41980,72,63,210202,9674,8817,5779,1542,0,22,0,1474,857
41980,72,63,210300,2098,1895,1067,433,0,0,0,395,203
41980,72,63,210400,4069,3817,2631,564,17,0,0,605,252
41980,72,63,210502,13113,12087,9398,827,0,69,0,1793,1026
41980,72,63,210503,2545,2336,1549,277,41,0,0,469,209
41980,72,63,210504,7291,6786,4116,1448,0,5,0,1217,505
11640,72,65,310100,8046,7792,7601,163,0,0,0,28,254
11640,72,65,310200,5015,5007,4713,50,0,98,0,146,8
11640,72,65,310300,6818,6818,6731,50,0,0,0,37,0
11640,72,65,310400,8568,8423,8199,35,0,26,0,163,145
11640,72,65,310500,7549,7531,7449,55,0,0,0,27,18
11640,72,65,310600,5582,5568,5516,0,0,0,0,52,14
11640,72,65,990016,0,0,0,0,0,0,0,0,0
32420,72,67,820100,7883,4870,1757,56,0,0,0,3057,3013
32420,72,67,820300,4477,3518,1847,206,0,45,0,1420,959
32420,72,67,820400,1891,1624,948,27,0,0,0,649,267
32420,72,67,820500,2594,1983,1301,73,0,25,0,584,611
32420,72,67,999999,16845,11995,5853,362,0,70,0,5710,4850
41980,72,69,180100,5514,5393,2421,1219,53,0,0,1700,121
41980,72,69,180201,2148,2139,1439,315,0,0,0,385,9
41980,72,69,180202,6111,5933,3135,646,0,0,0,2152,178
41980,72,69,180301,3388,2991,1724,613,0,16,0,638,397
41980,72,69,180302,4105,3837,2513,377,0,0,0,947,268
41980,72,69,180400,5133,5014,3182,698,45,16,0,1073,119
41980,72,69,180500,5620,5620,3862,248,25,0,0,1485,0
41980,72,69,180600,5081,4990,2691,573,0,105,0,1621,91
41980,72,69,180700,4978,4926,2877,304,16,87,0,1642,52
41980,72,69,180800,6384,6226,4158,365,0,70,0,1633,158
41980,72,69,180901,3347,3317,1605,284,34,112,0,1282,30
41980,72,69,180902,4575,4565,2944,245,23,31,0,1322,10
41980,72,69,991800,0,0,0,0,0,0,0,0,0
10380,72,71,410100,6251,5925,4614,112,16,0,0,1183,326
10380,72,71,410200,2797,2750,1905,231,12,0,0,602,47
10380,72,71,410300,2572,2513,1911,161,0,10,0,431,59
10380,72,71,410401,3689,3647,2533,163,32,0,0,919,42
10380,72,71,410402,7368,7295,5244,219,103,0,0,1729,73
10380,72,71,410500,6800,6681,5021,398,0,0,0,1262,119
10380,72,71,410600,4736,4462,3155,152,0,0,0,1155,274
10380,72,71,410701,3120,3045,1989,299,0,0,0,757,75
10380,72,71,410702,7105,6846,4072,706,13,0,0,2055,259
10380,72,71,990000,0,0,0,0,0,0,0,0,0
99999,72,73,956000,5860,5424,5310,0,0,0,0,114,436
99999,72,73,956100,2850,2698,2367,126,0,0,0,205,152
99999,72,73,956200,7180,6855,6355,110,0,19,0,371,325
99999,72,73,999999,15890,14977,14032,236,0,19,0,690,913
38660,72,75,710102,5813,4309,3384,380,0,0,0,545,1504
38660,72,75,710200,5402,3701,2486,535,0,40,0,640,1701
38660,72,75,710301,4077,3334,2566,398,0,0,0,370,743
38660,72,75,710302,4370,3127,2527,262,0,19,0,319,1243
38660,72,75,710400,2602,2136,1575,175,5,0,0,381,466
38660,72,75,710500,1280,986,707,183,0,0,0,96,294
38660,72,75,710600,2018,1658,1391,184,5,0,0,78,360
38660,72,75,710700,1778,1268,1057,93,0,0,0,118,510
38660,72,75,710800,6318,4726,3752,681,0,39,0,254,1592
38660,72,75,710901,5342,3879,2809,824,0,8,0,238,1463
38660,72,75,710902,6196,5215,3343,935,2,88,0,847,981
38660,72,75,711002,4063,2952,1885,522,69,13,0,463,1111
38660,72,75,990001,0,0,0,0,0,0,0,0,0
41980,72,77,500100,7718,7690,5417,244,0,0,0,2029,28
41980,72,77,500200,6248,6248,5081,248,1,0,0,918,0
41980,72,77,500301,8056,7967,5832,376,1,0,0,1758,89
41980,72,77,500302,6973,6906,4698,218,0,0,0,1990,67
41980,72,77,500401,6048,6012,4167,287,0,0,0,1558,36
41980,72,77,500402,5061,5061,3706,127,0,0,0,1228,0
41900,72,79,850101,2775,2775,2184,39,0,0,0,552,0
41900,72,79,850102,6391,6391,4949,31,0,0,0,1411,0
41900,72,79,850200,4641,4579,3486,150,30,0,0,913,62
41900,72,79,850300,6151,5788,4388,134,16,0,0,1250,363
41900,72,79,850400,4764,4323,3308,222,0,0,0,793,441
41900,72,79,991100,0,0,0,0,0,0,0,0,0
41900,72,79,999999,24722,23856,18315,576,46,0,0,4919,866
10380,72,81,957700,4828,4660,4310,57,0,0,0,293,168
10380,72,81,957800,6518,6330,5855,56,0,26,0,393,188
10380,72,81,957900,4712,4712,4381,0,0,0,0,331,0
10380,72,81,958000,3159,3159,3013,34,0,0,0,112,0
10380,72,81,958100,2098,2037,1926,0,0,0,0,111,61
10380,72,81,958200,3374,3374,2936,74,0,0,0,364,0
10380,72,81,958300,2172,2172,2050,0,0,0,0,122,0
10380,72,81,958400,1866,1866,1641,26,9,0,0,190,0
10380,72,81,999999,28727,28310,26112,247,9,26,0,1916,417
32420,72,83,959700,3038,3038,2569,28,0,0,0,441,0
32420,72,83,959800,1299,1296,964,1,0,0,0,331,3
32420,72,83,959900,4969,4952,4179,34,15,0,0,724,17
32420,72,83,999999,9306,9286,7712,63,15,0,0,1496,20
41980,72,85,190101,8088,7388,5446,1471,0,126,0,345,700
41980,72,85,190102,9427,8473,7116,1152,0,0,0,205,954
41980,72,85,190201,3838,3650,2829,647,0,0,0,174,188
41980,72,85,190202,3362,3195,2602,549,0,0,0,44,167
41980,72,85,190301,8253,7400,5621,1458,0,0,0,321,853
41980,72,85,190302,5637,5355,4131,931,0,0,0,293,282
41980,72,87,110101,2752,2710,373,1186,0,5,0,1146,42
41980,72,87,110102,2285,2249,313,849,0,0,0,1087,36
41980,72,87,110200,1820,1820,181,710,0,0,0,929,0
41980,72,87,110301,4380,4267,723,1494,42,0,0,2008,113
41980,72,87,110302,4370,4370,547,1441,0,31,0,2351,0
41980,72,87,110303,3130,3129,1512,582,0,0,0,1035,1
41980,72,87,110304,3846,3830,1890,842,0,0,0,1098,16
41980,72,87,110400,2148,2124,358,923,0,0,0,843,24
41980,72,87,110500,1317,1246,177,700,0,0,0,369,71
41980,72,87,110600,2406,2327,308,1551,0,0,0,468,79
41980,72,87,990000,0,0,0,0,0,0,0,0,0
41980,72,87,999999,28454,28072,6382,10278,42,36,0,11334,382
41980,72,89,140101,3855,3825,2145,452,0,39,0,1189,30
41980,72,89,140102,3398,3398,2015,197,0,47,0,1139,0
41980,72,89,140201,2223,2207,1319,307,0,0,0,581,16
41980,72,89,140202,5089,4981,3419,409,50,30,0,1073,108
41980,72,89,140300,4932,4841,2126,500,14,22,0,2179,91
41980,72,89,990001,0,0,0,0,0,0,0,0,0
41980,72,89,999999,19497,19252,11024,1865,64,138,0,6161,245
41980,72,91,570100,6705,6699,5654,267,0,0,0,778,6
41980,72,91,570201,5750,5722,5076,132,0,0,0,514,28
41980,72,91,570202,3364,3305,2666,163,0,0,0,476,59
41980,72,91,570300,3594,3523,3057,224,0,3,0,239,71
41980,72,91,570400,3565,3533,3193,210,0,0,0,130,32
41980,72,91,570500,5111,5010,4184,368,16,0,0,442,101
41980,72,91,570600,3093,3038,2722,115,6,0,0,195,55
41980,72,91,570700,4070,4070,3696,81,19,0,0,274,0
41980,72,91,570800,6915,6868,5973,336,0,0,0,559,47
41980,72,91,990025,0,0,0,0,0,0,0,0,0
99999,72,93,960100,4078,3960,2721,50,0,0,0,1189,118
99999,72,93,960200,2237,2229,1662,101,0,0,0,466,8
99999,72,93,999999,6315,6189,4383,151,0,0,0,1655,126
41980,72,95,951400,7018,6692,3789,2560,0,0,0,343,326
41980,72,95,951500,3064,2953,1048,1675,0,0,0,230,111
41980,72,95,951600,1619,1501,818,608,5,0,0,70,118
41980,72,95,990000,0,0,0,0,0,0,0,0,0
41980,72,95,999999,11701,11146,5655,4843,5,0,0,643,555
32420,72,97,80100,1053,725,333,68,0,0,0,324,328
32420,72,97,80200,1527,1084,649,26,0,0,0,409,443
32420,72,97,80300,2292,1779,661,58,0,0,0,1060,513
32420,72,97,80400,1126,750,333,75,0,0,0,342,376
